Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,45.639999,46.310001,45.590000,45.799999,33.764423,1781900
2020-05-08,46.880001,47.000000,46.310001,46.950001,34.612213,1615200
2020-05-11,45.099998,45.799999,45.080002,45.470001,33.521145,1721600
2020-05-12,46.310001,46.500000,44.970001,44.990002,33.167278,1521100
2020-05-13,45.930000,45.930000,45.139999,45.720001,33.705448,2890100
2020-05-14,44.740002,46.680000,44.570000,46.560001,34.324703,3766000
2020-05-15,47.599998,48.299999,47.169998,47.590000,35.084038,3319100
2020-05-18,51.110001,52.000000,50.880001,51.419998,37.907566,2931000
2020-05-19,51.930000,52.459999,51.700001,51.820000,38.202454,2150200
2020-05-20,52.630001,52.950001,52.000000,52.389999,38.622665,1999200
2020-05-21,52.290001,52.619999,51.459999,51.820000,38.202454,1962800
2020-05-22,51.500000,52.279999,51.259998,52.119999,38.423622,1508800
2020-05-26,51.790001,52.110001,51.180000,51.459999,37.937054,2344900
2020-05-27,52.509998,52.599998,51.820000,52.340000,38.585808,2208400
2020-05-28,52.860001,53.169998,52.400002,52.509998,38.711128,2259000
2020-05-29,53.279999,54.080002,53.070000,53.919998,39.750599,2739100
2020-06-01,54.230000,55.020000,54.119999,54.869999,40.450954,1715300
2020-06-02,55.459999,56.150002,55.330002,55.750000,41.099705,3110600
2020-06-03,56.090000,56.990002,56.009998,56.529999,41.674732,1850900
2020-06-04,56.209999,56.680000,55.900002,56.650002,41.763203,2416000
2020-06-05,57.540001,57.790001,56.320000,56.549999,41.689472,3684200
2020-06-08,58.189999,58.389999,57.480000,58.279999,42.964859,2492700
2020-06-09,56.799999,57.900002,56.540001,57.750000,42.574131,2212100
2020-06-10,58.330002,58.910000,57.900002,58.570000,43.178646,2239200
2020-06-11,56.820000,57.020000,55.410000,55.549999,40.952255,2898900
2020-06-12,57.889999,58.080002,56.720001,57.500000,42.389832,3307700
2020-06-15,55.590000,57.389999,55.340000,57.090000,42.087574,2710200
2020-06-16,58.200001,58.450001,56.849998,57.450001,42.352970,2533100
2020-06-17,57.709999,58.009998,57.279999,57.459999,42.360344,1683200
2020-06-18,55.959999,56.230000,55.730000,56.130001,41.379845,2362500
2020-06-19,55.709999,56.029999,54.869999,55.020000,40.561539,2479800
2020-06-22,56.099998,56.400002,55.869999,56.119999,41.372471,1887400
2020-06-23,57.070000,57.810001,56.840000,56.919998,41.962242,2283800
2020-06-24,56.419998,56.509998,55.560001,55.630001,41.011242,2027800
2020-06-25,56.180000,56.790001,55.950001,56.759998,41.844288,1686500
2020-06-26,56.709999,56.720001,55.750000,55.799999,41.136562,1722600
2020-06-29,56.020000,56.119999,55.400002,55.590000,40.981750,1296900
2020-06-30,55.310001,56.430000,55.270000,56.180000,41.416706,1786600
2020-07-01,55.889999,56.200001,55.330002,55.980000,41.269264,2369900
2020-07-02,56.709999,57.160000,56.150002,56.290001,41.497795,1869500
2020-07-06,56.580002,57.000000,56.240002,56.950001,41.984364,2120000
2020-07-07,56.400002,57.540001,56.369999,56.910000,41.954876,2802100
2020-07-08,57.470001,58.340000,57.410000,58.299999,42.979599,1983400
2020-07-09,58.790001,59.049999,57.799999,57.959999,42.728951,2337300
2020-07-10,58.320000,58.950001,57.880001,58.900002,43.421928,1501900
2020-07-13,60.240002,60.660000,58.660000,58.750000,43.311348,3181500
2020-07-14,59.380001,60.900002,59.349998,60.840000,44.852127,3333900
2020-07-15,61.560001,61.610001,60.470001,60.869999,44.874241,2249400
2020-07-16,60.869999,61.330002,60.639999,61.180000,45.102776,2440000
2020-07-17,61.669998,62.220001,61.509998,62.150002,45.817879,1995200
2020-07-20,61.939999,62.790001,61.919998,62.419998,46.016926,1782800
2020-07-21,61.419998,61.900002,61.299999,61.310001,45.198624,2048100
2020-07-22,61.180000,61.540001,61.040001,61.439999,45.294453,1193900
2020-07-23,61.200001,61.389999,60.369999,60.680000,44.734173,1267700
2020-07-24,60.299999,61.009998,60.180000,60.770000,44.800522,1302100
2020-07-27,61.590000,62.650002,61.430000,62.570000,46.127506,2036300
2020-07-28,61.349998,61.869999,61.220001,61.279999,45.176498,1927500
2020-07-29,62.480000,62.939999,61.930000,62.680000,46.208603,1626400
2020-07-30,60.689999,61.240002,60.130001,61.040001,44.999569,1733600
2020-07-31,60.709999,61.070000,60.240002,61.040001,44.999569,3109800
2020-08-03,62.400002,62.790001,61.840000,61.910000,45.640949,2189000
2020-08-04,61.849998,62.270000,61.630001,61.860001,45.604088,3299200
2020-08-05,64.059998,65.199997,63.910000,64.599998,47.624050,3357200
2020-08-06,62.250000,62.759998,61.880001,62.459999,47.178402,2424900
2020-08-07,61.400002,61.430000,60.439999,60.950001,46.037842,2051800
2020-08-10,61.470001,62.119999,61.310001,61.610001,46.536369,1609000
2020-08-11,62.419998,62.509998,61.240002,61.349998,46.339977,2063700
2020-08-12,62.490002,63.320000,62.150002,62.320000,47.072655,3013900
2020-08-13,62.009998,62.470001,61.540001,61.799999,46.679882,1566700
2020-08-14,61.709999,61.830002,61.270000,61.590000,46.521255,853500
2020-08-17,62.950001,63.240002,62.250000,62.459999,47.178402,1750900
2020-08-18,63.570000,63.709999,63.020000,63.580002,48.024380,1816600
2020-08-19,63.650002,63.759998,62.130001,62.230000,47.004673,1283100
2020-08-20,61.119999,62.200001,61.080002,62.160000,46.951801,1892600
2020-08-21,61.060001,61.650002,60.959999,61.529999,46.475941,1639500
2020-08-24,62.240002,62.250000,61.549999,61.820000,46.694981,1079400
2020-08-25,61.200001,61.340000,60.459999,61.040001,46.105824,1194700
2020-08-26,61.080002,61.889999,60.869999,61.759998,46.649666,1265000
2020-08-27,62.509998,62.509998,60.820000,61.209999,46.234230,1214000
2020-08-28,61.560001,62.270000,61.419998,61.980000,46.815842,2143900
2020-08-31,61.980000,62.029999,61.189999,61.230000,46.249340,1233300
2020-09-01,61.779999,62.520000,61.279999,62.209999,46.989567,2378100
2020-09-02,62.750000,62.779999,61.860001,62.320000,47.072655,1403600
2020-09-03,61.180000,61.250000,59.480000,60.250000,45.509102,2695100
2020-09-04,60.959999,61.860001,60.099998,61.500000,46.453281,2044000
2020-09-08,60.490002,61.630001,60.150002,60.869999,45.977413,1321700
2020-09-09,62.040001,62.529999,61.930000,61.930000,46.778072,1808200
2020-09-10,62.299999,62.490002,60.700001,60.889999,45.992519,2100300
2020-09-11,62.720001,64.330002,62.500000,63.939999,48.296303,3796500
2020-09-14,64.769997,64.779999,63.860001,63.860001,48.235874,1788000
2020-09-15,66.519997,66.550003,65.230003,65.430000,49.421757,3486600
2020-09-16,65.800003,65.980003,64.629997,64.839996,48.976101,3231000
2020-09-17,63.889999,64.970001,63.830002,64.720001,48.885468,2169700
2020-09-18,65.519997,65.589996,64.410004,64.419998,48.658867,1627300
2020-09-21,62.270000,62.430000,60.820000,61.599998,46.528812,2611000
2020-09-22,61.330002,61.590000,60.549999,61.410000,46.385296,1883500
2020-09-23,61.279999,61.430000,60.290001,60.400002,45.622406,1979100
2020-09-24,60.860001,61.900002,60.459999,61.169998,46.204018,1869900
2020-09-25,59.900002,60.419998,59.380001,60.360001,45.592194,2219800
2020-09-28,60.820000,61.099998,60.209999,60.490002,45.690388,3094400
2020-09-29,60.509998,60.759998,60.060001,60.209999,45.478889,2619900
2020-09-30,60.520000,60.759998,60.070000,60.389999,45.614853,2283300
2020-10-01,60.560001,60.720001,59.540001,59.820000,45.184307,1692100
2020-10-02,59.320000,61.009998,59.240002,60.490002,45.690388,2398600
2020-10-05,60.639999,61.349998,60.610001,61.230000,46.249340,1289100
2020-10-06,60.990002,61.080002,59.500000,59.610001,45.025692,2844200
2020-10-07,60.770000,61.840000,60.750000,61.200001,46.226673,1983400
2020-10-08,61.490002,61.599998,60.939999,61.520000,46.468384,1387100
2020-10-09,62.959999,63.139999,62.049999,62.090000,46.898930,4041200
2020-10-12,61.840000,61.939999,61.509998,61.689999,46.596794,2086500
2020-10-13,61.049999,61.270000,60.560001,61.070000,46.128479,1681500
2020-10-14,61.340000,61.459999,60.869999,61.000000,46.075607,1365100
2020-10-15,59.500000,60.730000,59.470001,60.549999,45.735703,1441400
2020-10-16,60.380001,60.630001,60.000000,60.049999,45.358036,1206700
2020-10-19,59.900002,60.400002,59.090000,59.230000,44.738663,1867500
2020-10-20,59.230000,59.939999,59.169998,59.580002,45.003033,1367000
2020-10-21,59.700001,61.009998,59.680000,60.220001,45.486446,1978200
2020-10-22,59.779999,60.110001,59.070000,59.900002,45.244740,1113100
2020-10-23,59.689999,60.029999,59.419998,59.599998,45.018131,1312100
2020-10-26,59.000000,59.020000,57.919998,58.279999,44.021091,1816700
2020-10-27,57.610001,58.299999,57.400002,57.950001,43.771828,2190300
2020-10-28,55.610001,55.980000,55.389999,55.419998,41.860825,3917700
2020-10-29,55.790001,56.779999,55.389999,56.650002,42.789894,2861400
2020-10-30,56.430000,56.830002,56.049999,56.770000,42.880531,2324000
2020-11-02,57.779999,57.900002,57.049999,57.410000,43.363945,2180100
2020-11-03,59.410000,59.410000,58.720001,58.820000,44.428967,2032100
2020-11-04,57.490002,57.900002,56.970001,57.599998,43.507458,2445500
2020-11-05,58.910000,59.619999,58.720001,58.779999,44.398754,1827200
2020-11-06,60.549999,61.200001,60.099998,60.830002,45.947205,2086100
2020-11-09,63.110001,63.209999,60.240002,61.560001,46.498596,3005600
2020-11-10,63.000000,63.689999,62.630001,62.709999,47.367233,3277900
2020-11-11,62.980000,63.290001,62.619999,62.970001,47.563625,1846900
2020-11-12,62.150002,63.000000,61.820000,62.060001,46.876270,1301400
2020-11-13,62.029999,62.830002,62.029999,62.509998,47.216164,1090800
2020-11-16,63.080002,63.389999,62.750000,63.169998,47.714691,1452200
2020-11-17,62.840000,63.540001,62.389999,63.259998,47.782669,1864600
2020-11-18,63.599998,63.939999,63.029999,63.090000,47.654263,1489100
2020-11-19,62.830002,63.110001,62.209999,63.110001,47.669373,1051400
2020-11-20,63.599998,63.880001,63.240002,63.529999,47.986618,1251200
2020-11-23,64.279999,65.489998,64.230003,65.379997,49.383987,1760000
2020-11-24,66.330002,67.910004,66.279999,67.650002,51.098614,2075500
2020-11-25,65.370003,66.760002,65.360001,66.279999,50.063789,2918600
2020-11-27,65.139999,66.110001,65.110001,66.050003,49.890068,1541500
2020-11-30,65.860001,66.150002,64.730003,64.970001,49.074299,2372500
2020-12-01,66.260002,67.650002,66.260002,67.510002,50.992855,3138400
2020-12-02,69.690002,70.760002,68.610001,70.190002,53.017166,4145700
2020-12-03,72.129997,73.139999,71.500000,72.570000,54.814865,2748000
2020-12-04,73.110001,74.059998,73.110001,73.919998,55.834572,2017700
2020-12-07,73.209999,73.570000,72.459999,72.970001,55.117001,1504300
2020-12-08,72.360001,73.330002,72.250000,72.889999,55.056572,1675100
2020-12-09,72.550003,72.709999,71.580002,72.389999,54.678905,2028300
2020-12-10,72.650002,74.190002,72.559998,73.980003,55.879898,1999100
2020-12-11,73.449997,74.209999,73.349998,74.120003,55.985641,2875000
2020-12-14,75.000000,75.300003,74.169998,74.389999,56.189579,2650500
2020-12-15,75.230003,76.459999,74.930000,76.190002,57.549194,3011700
2020-12-16,75.860001,76.209999,75.089996,75.900002,57.330143,1264100
2020-12-17,76.970001,77.639999,76.449997,76.599998,57.858871,1638200
2020-12-18,76.739998,77.120003,76.320000,76.610001,57.866432,1308400
2020-12-21,74.199997,76.309998,74.199997,76.279999,57.617165,2955500
2020-12-22,75.559998,75.599998,74.769997,75.290001,56.869389,1375600
2020-12-23,75.989998,76.470001,75.430000,76.129997,57.503864,1210700
2020-12-24,77.010002,77.050003,75.529999,75.940002,57.360355,378200
2020-12-28,76.599998,76.779999,75.290001,75.589996,57.095989,762700
2020-12-29,77.139999,77.250000,75.889999,76.129997,57.503864,1524000
2020-12-30,76.360001,76.389999,75.620003,75.989998,57.398121,1198200
2020-12-31,75.250000,75.430000,74.809998,75.220001,56.816517,1006400
2021-01-04,78.980003,79.349998,77.389999,77.389999,58.455589,2593800
2021-01-05,77.809998,79.529999,77.419998,79.260002,59.868080,2265400
2021-01-06,82.269997,83.500000,81.800003,82.800003,62.541981,2771800
2021-01-07,84.930000,86.169998,84.430000,85.980003,64.943947,2888300
2021-01-08,85.500000,86.900002,84.949997,86.690002,65.480240,2835900
2021-01-11,82.959999,84.330002,82.919998,83.779999,63.282204,3097600
2021-01-12,82.730003,84.099998,82.650002,84.019997,63.463486,1685600
2021-01-13,82.750000,82.949997,81.589996,81.760002,61.756420,2024300
2021-01-14,83.440002,85.029999,83.339996,84.839996,64.082855,1599000
2021-01-15,81.669998,81.910004,79.919998,80.470001,60.782036,2044900
2021-01-19,81.279999,82.000000,80.660004,81.599998,61.635571,1557300
2021-01-20,82.750000,83.080002,82.080002,82.680000,62.451332,1420600
2021-01-21,83.190002,83.269997,81.419998,82.389999,62.232277,1410300
2021-01-22,80.230003,81.529999,80.019997,81.400002,61.484509,1287700
2021-01-25,80.839996,81.169998,80.120003,81.089996,61.250343,1213500
2021-01-26,81.720001,81.919998,81.080002,81.129997,61.280560,1435000
2021-01-27,78.440002,79.949997,77.459999,78.690002,59.437538,2437100
2021-01-28,78.660004,79.199997,77.949997,78.510002,59.301575,1764000
2021-01-29,77.480003,78.150002,76.180000,76.419998,57.722912,1993800
2021-02-01,78.629997,78.790001,77.720001,78.470001,59.271362,1745800
2021-02-02,77.250000,77.410004,76.470001,77.000000,58.161018,1755000
2021-02-03,77.349998,77.820000,77.000000,77.529999,58.561337,1813600
2021-02-04,77.570000,77.830002,76.849998,77.519997,58.553791,1174900
2021-02-05,78.000000,78.480003,77.089996,78.480003,59.278915,1501700
2021-02-08,79.110001,80.449997,79.050003,80.290001,60.646072,2714200
2021-02-09,79.839996,81.830002,79.500000,81.400002,61.484509,3370400
2021-02-10,83.110001,83.800003,81.309998,83.059998,62.738361,2941400
2021-02-11,82.000000,82.769997,81.470001,82.279999,62.149197,1812300
2021-02-12,81.980003,83.800003,81.849998,83.660004,63.191570,1534600
2021-02-16,86.779999,88.430000,86.489998,87.629997,66.190254,2509800
2021-02-17,89.550003,89.589996,86.760002,87.540001,66.122276,2447100
2021-02-18,88.669998,88.800003,86.809998,88.089996,66.537704,1776000
2021-02-19,89.230003,90.519997,89.129997,89.989998,67.972847,2002400
2021-02-22,89.269997,91.400002,89.110001,90.370003,68.259880,2945100
2021-02-23,89.470001,90.660004,87.699997,90.510002,68.365631,2484100
2021-02-24,90.440002,91.809998,89.750000,91.709999,69.272026,1741900
2021-02-25,92.169998,92.849998,89.769997,90.129997,68.078598,2359900
2021-02-26,89.379997,89.620003,87.019997,87.400002,66.016525,3708100
2021-03-01,88.209999,89.980003,88.199997,89.800003,67.829353,2275800
2021-03-02,90.570000,91.889999,90.379997,91.339996,68.992554,2711900
2021-03-03,90.489998,91.400002,89.379997,90.860001,68.630005,2141400
2021-03-04,85.000000,85.349998,81.150002,81.900002,64.725899,4303300
2021-03-05,84.000000,84.400002,81.389999,83.639999,66.101021,3643500
2021-03-08,82.930000,84.559998,82.489998,83.400002,65.911346,2443700
2021-03-09,82.169998,82.519997,80.269997,81.919998,64.741699,4546300
2021-03-10,79.989998,80.370003,78.959999,80.209999,63.390282,2984000
2021-03-11,81.889999,82.500000,81.199997,82.500000,65.200073,2729600
2021-03-12,80.709999,81.500000,80.220001,81.269997,64.227997,1780100
2021-03-15,79.250000,79.800003,78.070000,79.580002,62.892387,3898400
2021-03-16,79.160004,79.410004,78.169998,78.800003,62.275951,2260000
2021-03-17,77.589996,78.930000,76.739998,78.720001,62.212723,3811000
2021-03-18,77.870003,78.870003,77.540001,77.559998,61.295971,3130700
2021-03-19,76.910004,77.209999,75.949997,76.550003,60.497772,2763100
2021-03-22,76.059998,76.320000,75.279999,76.080002,60.126320,2168800
2021-03-23,75.110001,75.779999,74.029999,74.300003,58.719585,2734700
2021-03-24,74.669998,75.790001,74.639999,74.750000,59.075218,2680500
2021-03-25,74.230003,75.370003,73.610001,75.059998,59.320213,2277800
2021-03-26,76.860001,78.110001,76.570000,78.050003,61.683220,2468800
2021-03-29,77.349998,77.570000,76.470001,76.959999,60.821793,2223900
2021-03-30,77.019997,77.879997,76.650002,77.879997,61.548870,1967000
2021-03-31,78.089996,78.489998,77.239998,77.650002,61.367107,2234100
2021-04-01,77.410004,78.000000,76.519997,77.980003,61.627899,1835400
2021-04-05,79.430000,80.449997,78.830002,79.870003,63.121582,2361700
2021-04-06,79.370003,79.930000,78.589996,78.779999,62.260151,2297800
2021-04-07,79.900002,80.959999,79.870003,80.019997,63.240120,2070400
2021-04-08,80.150002,80.559998,79.410004,80.199997,63.382370,1937200
2021-04-09,79.010002,79.400002,78.510002,79.400002,62.750130,2446600
2021-04-12,79.430000,79.500000,78.510002,78.949997,62.394493,1782100
2021-04-13,79.379997,79.650002,78.690002,79.500000,62.829170,2094000
2021-04-14,80.000000,82.239998,79.949997,81.720001,64.583641,2856400
2021-04-15,83.250000,84.099998,82.970001,83.779999,66.211670,2214300
2021-04-16,84.849998,85.160004,83.769997,84.790001,67.009865,2468000
2021-04-19,85.379997,86.820000,85.379997,86.300003,68.203239,3597000
2021-04-20,85.709999,86.010002,84.169998,84.720001,66.954552,3168200
2021-04-21,83.930000,86.239998,83.580002,86.000000,67.966141,3107400
2021-04-22,84.540001,84.709999,83.500000,84.010002,66.393440,3830100
2021-04-23,85.139999,86.699997,85.059998,86.440002,68.313873,2001700
2021-04-26,87.330002,88.290001,87.199997,88.250000,69.744324,2070000
2021-04-27,87.000000,87.730003,86.559998,86.919998,68.693230,2069200
2021-04-28,86.820000,88.129997,86.629997,87.570000,69.206917,2202300
2021-04-29,88.000000,88.070000,86.660004,87.529999,69.175301,2117300
2021-04-30,86.470001,86.790001,84.940002,85.059998,67.223259,2217600
2021-05-03,86.029999,87.370003,85.879997,86.949997,68.716919,2051600
2021-05-04,86.750000,87.330002,85.599998,87.160004,68.882896,3152600
2021-05-05,88.470001,90.959999,88.320000,90.379997,71.427666,3730100
2021-05-06,90.540001,91.589996,90.010002,91.360001,72.202179,3387400
2021-05-07,92.080002,93.349998,91.410004,93.169998,73.632622,3279600
2021-05-10,95.230003,95.970001,93.650002,93.809998,74.138412,4335700
2021-05-11,92.379997,94.790001,91.459999,94.650002,74.802277,4078500
2021-05-12,93.519997,94.610001,92.370003,92.750000,73.300697,3048300
2021-05-13,90.019997,91.489998,88.699997,90.019997,71.143150,3803400
2021-05-14,88.139999,88.699997,87.250000,88.230003,69.728523,3252700
2021-05-17,88.500000,90.669998,88.500000,90.629997,71.625244,2422900
2021-05-18,90.769997,90.870003,89.339996,89.440002,70.684784,2302900
2021-05-19,87.269997,87.720001,85.570000,86.180000,68.108406,3485800
2021-05-20,86.260002,86.879997,85.449997,86.580002,68.424515,4059300
2021-05-21,86.680000,87.059998,85.269997,85.650002,67.689537,2043900
2021-05-24,85.269997,85.989998,84.760002,85.690002,67.721146,1578400
2021-05-25,84.779999,85.070000,83.970001,84.080002,66.448761,2411200
2021-05-26,84.040001,84.919998,83.459999,84.800003,67.017776,1854100
2021-05-27,87.339996,87.839996,86.930000,87.739998,69.341270,2906800
2021-05-28,87.099998,87.620003,86.769997,87.430000,69.096268,1860400
2021-06-01,90.370003,91.089996,89.970001,90.800003,71.759598,4021000
2021-06-02,90.000000,90.699997,89.570000,90.220001,71.301216,2391900
2021-06-03,88.750000,88.790001,87.830002,88.510002,69.949806,2806400
2021-06-04,89.379997,89.849998,88.680000,89.750000,70.929779,2470600
2021-06-07,89.379997,89.480003,87.750000,88.120003,69.641586,2502100
2021-06-08,88.500000,89.029999,87.690002,88.610001,70.028839,1555300
2021-06-09,87.500000,87.620003,86.529999,86.870003,68.653709,2249400
2021-06-10,86.830002,87.290001,86.099998,86.900002,68.677406,2038000
2021-06-11,87.720001,88.160004,87.180000,87.480003,69.135788,1514600
2021-06-14,87.199997,87.510002,86.760002,86.970001,68.732735,1519300
2021-06-15,86.300003,86.639999,85.360001,86.419998,68.298065,2141000
2021-06-16,85.290001,86.089996,84.349998,84.660004,66.907135,2211200
2021-06-17,83.540001,84.029999,82.410004,83.019997,65.611038,3493900
2021-06-18,82.699997,83.080002,81.029999,81.040001,64.046234,4617100
2021-06-21,80.900002,82.500000,80.610001,82.089996,64.876053,2189100
2021-06-22,82.529999,83.339996,81.980003,83.110001,65.682159,1347400
2021-06-23,84.389999,84.690002,83.519997,83.720001,66.164238,1944000
2021-06-24,84.389999,85.169998,84.190002,84.820000,67.033585,1370900
2021-06-25,85.330002,85.760002,85.019997,85.019997,67.191643,1075800
2021-06-28,85.349998,85.480003,84.220001,84.459999,66.749069,1330200
2021-06-29,84.900002,85.199997,84.199997,84.610001,66.867622,1318700
2021-06-30,84.080002,84.550003,83.309998,83.889999,66.298599,1242900
2021-07-01,84.040001,84.190002,82.510002,82.720001,65.373940,1623300
2021-07-02,83.029999,83.800003,82.389999,83.629997,66.093117,1306700
2021-07-06,84.019997,84.089996,81.910004,82.440002,65.152657,1681800
2021-07-07,84.099998,84.730003,83.410004,84.330002,66.646339,2363300
2021-07-08,81.639999,82.949997,80.989998,82.480003,65.184273,2305100
2021-07-09,84.089996,86.230003,83.779999,85.989998,67.958229,2000700
2021-07-12,85.099998,86.300003,84.900002,86.029999,67.989845,1249300
2021-07-13,85.360001,85.870003,85.059998,85.180000,67.318092,1157000
2021-07-14,85.959999,86.349998,85.160004,85.730003,67.752762,1846100
2021-07-15,85.500000,86.739998,85.169998,86.250000,68.163719,1398100
2021-07-16,83.980003,84.190002,82.489998,82.790001,65.429260,3437700
2021-07-19,80.209999,80.589996,79.330002,80.230003,63.406090,2593800
2021-07-20,79.160004,81.480003,78.949997,81.449997,64.370262,2462200
2021-07-21,82.680000,83.389999,82.199997,82.940002,65.547806,1672100
2021-07-22,82.269997,82.449997,81.150002,82.080002,64.868149,1446900
2021-07-23,82.690002,82.910004,81.669998,82.769997,65.413460,1668900
2021-07-26,84.800003,86.160004,84.760002,86.050003,68.005661,1895800
2021-07-27,84.099998,85.360001,81.660004,82.779999,65.421364,3697200
2021-07-28,84.980003,87.029999,84.459999,86.620003,68.456131,2950500
2021-07-29,88.599998,89.510002,88.209999,88.669998,70.076248,3246800
2021-07-30,86.339996,87.440002,85.889999,86.309998,68.211136,2340400
2021-08-02,88.059998,88.610001,87.169998,87.300003,68.993538,2432200
2021-08-03,88.230003,89.389999,87.529999,89.389999,70.645271,2443300
2021-08-04,88.750000,89.169998,88.339996,88.529999,69.965607,2124400
2021-08-05,84.910004,85.610001,84.269997,84.739998,66.970352,3563800
2021-08-06,85.099998,85.500000,84.599998,84.970001,67.152130,1674700
2021-08-09,84.970001,85.879997,84.760002,85.570000,67.626305,2071500
2021-08-10,85.230003,87.070000,85.169998,86.940002,68.709030,2105200
2021-08-11,85.879997,86.620003,85.120003,86.099998,68.045174,3603000
2021-08-12,79.529999,79.570000,78.790001,79.160004,66.920807,2954100
2021-08-13,79.029999,80.089996,78.940002,79.440002,67.157516,2363300
2021-08-16,77.709999,78.320000,77.019997,78.029999,65.965523,3097300
2021-08-17,76.889999,77.199997,75.790001,76.830002,64.951057,3291700
2021-08-18,74.919998,75.279999,74.029999,74.129997,62.668507,3440200
2021-08-19,72.279999,72.800003,71.620003,72.419998,61.222897,5203200
2021-08-20,71.680000,72.680000,71.570000,72.519997,61.307438,2705300
2021-08-23,73.000000,73.440002,72.839996,73.000000,61.713230,1976300
2021-08-24,74.660004,75.690002,74.589996,75.089996,63.480080,2573000
2021-08-25,75.250000,75.769997,74.830002,75.400002,63.742153,1474400
2021-08-26,74.110001,74.580002,73.820000,74.019997,62.575516,1853100
2021-08-27,74.570000,76.099998,74.510002,75.830002,64.105667,1817100
2021-08-30,76.589996,76.650002,75.970001,76.059998,64.300102,1242500
2021-08-31,75.690002,75.830002,74.610001,75.070000,63.463181,2223900
2021-09-01,74.089996,75.250000,73.870003,74.910004,63.327915,2454200
2021-09-02,74.989998,76.129997,74.849998,75.279999,63.640709,2283200
2021-09-03,76.339996,76.739998,75.639999,75.870003,64.139488,2050800
2021-09-07,75.410004,75.760002,74.510002,74.559998,63.032028,2155800
2021-09-08,74.400002,74.559998,73.500000,73.550003,62.178192,2737600
2021-09-09,72.720001,73.050003,71.889999,72.059998,60.918560,3410100
2021-09-10,73.830002,74.440002,73.169998,73.180000,61.865391,3189200
2021-09-13,73.970001,74.440002,73.410004,73.779999,62.372627,8318200
2021-09-14,73.889999,73.930000,72.559998,72.699997,61.459610,2905500
2021-09-15,73.050003,74.080002,72.980003,73.559998,62.186638,2383100
2021-09-16,71.739998,71.800003,69.820000,70.139999,59.295418,3799700
2021-09-17,67.769997,68.169998,66.839996,68.040001,57.520107,6992100
2021-09-20,64.290001,66.110001,64.239998,66.070000,55.854694,7914400
2021-09-21,66.440002,66.459999,65.110001,65.370003,55.262928,7198700
2021-09-22,67.169998,67.580002,66.500000,66.589996,56.294292,6223300
2021-09-23,67.559998,67.910004,66.989998,67.050003,56.683182,4049300
2021-09-24,66.720001,67.480003,66.620003,66.769997,56.446465,3697300
2021-09-27,66.629997,67.540001,66.610001,67.540001,57.097416,3525700
2021-09-28,65.970001,66.129997,65.260002,65.830002,55.651806,5241200
2021-09-29,65.389999,65.959999,65.129997,65.739998,55.575718,4642100
2021-09-30,67.000000,67.639999,66.760002,66.820000,56.488731,3541700
2021-10-01,66.760002,67.059998,65.830002,66.809998,56.480278,3100000
2021-10-04,66.970001,67.500000,66.440002,66.559998,56.268929,3061100
2021-10-05,65.779999,66.709999,65.209999,66.379997,56.116764,2891000
2021-10-06,65.820000,67.080002,65.519997,67.070000,56.700081,3208100
2021-10-07,68.720001,69.230003,67.949997,68.129997,57.596191,4260100
2021-10-08,68.580002,68.809998,68.139999,68.470001,57.883621,3332300
2021-10-11,70.730003,71.349998,69.779999,69.809998,59.016445,2857700
2021-10-12,69.290001,69.620003,68.889999,69.290001,58.576847,3395800
2021-10-13,68.190002,69.089996,68.040001,69.050003,58.373955,3550000
2021-10-14,70.589996,71.339996,70.529999,71.089996,60.098534,3075300
2021-10-15,70.699997,70.959999,70.120003,70.430000,59.540585,2912600
2021-10-18,70.000000,70.410004,69.470001,70.180000,59.329239,2757300
2021-10-19,70.239998,71.230003,70.160004,70.889999,59.929455,3049800
2021-10-20,68.099998,68.629997,66.989998,68.129997,57.596191,5703500
2021-10-21,66.139999,66.269997,64.870003,65.540001,55.406647,4765900
2021-10-22,65.889999,66.430000,65.180000,65.879997,55.694069,3567600
2021-10-25,66.309998,66.970001,66.260002,66.830002,56.497192,2457600
2021-10-26,66.750000,66.760002,65.860001,66.029999,55.820881,3241200
2021-10-27,65.000000,65.360001,64.440002,64.440002,54.476715,3268900
2021-10-28,64.150002,64.779999,64.099998,64.500000,54.527443,4594000
2021-10-29,63.619999,63.790001,63.119999,63.270000,53.487614,2830000
2021-11-01,63.250000,63.669998,63.070000,63.389999,53.589058,2732400
2021-11-02,61.490002,62.220001,61.230000,61.939999,52.363251,4003000
2021-11-03,62.209999,62.330002,61.580002,62.110001,52.506966,4336500
2021-11-04,61.380001,61.509998,60.560001,60.860001,51.450233,3871900
2021-11-05,60.520000,60.720001,60.169998,60.619999,51.247334,3121000
2021-11-08,60.990002,62.290001,60.930000,62.290001,52.659134,4099000
2021-11-09,61.520000,61.889999,60.730000,61.400002,51.906742,3174900
2021-11-10,60.799999,61.259998,60.310001,60.340000,51.010632,3227200
2021-11-11,62.220001,63.139999,62.200001,63.000000,53.259357,5036700
2021-11-12,62.110001,62.709999,61.840000,62.340000,52.701408,3752400
2021-11-15,61.630001,61.740002,61.259998,61.619999,52.092724,2964300
2021-11-16,61.139999,61.310001,60.540001,60.549999,51.188160,3569600
2021-11-17,60.910000,61.240002,60.509998,60.669998,51.289608,3117900
