Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,46.500000,47.090000,46.349998,46.770000,24.215797,1816400
2015-05-13,46.790001,47.130001,46.419998,46.480000,24.065647,2415200
2015-05-14,46.709999,46.980000,46.270000,46.360001,24.003510,1590200
2015-05-15,46.240002,46.330002,45.950001,46.130001,23.884432,2112200
2015-05-18,45.919998,46.160000,45.560001,45.639999,23.630720,1605700
2015-05-19,44.349998,44.529999,43.910000,44.250000,22.911034,3195900
2015-05-20,44.709999,45.000000,44.349998,44.630001,23.107780,1825900
2015-05-21,45.250000,45.270000,44.840000,44.970001,23.283823,1652800
2015-05-22,45.070000,45.340000,44.799999,44.880001,23.237226,2335500
2015-05-26,44.750000,44.790001,44.020000,44.299999,22.936922,1733100
2015-05-27,44.040001,44.509998,43.910000,44.430000,23.004230,2088200
2015-05-28,43.930000,44.230000,43.560001,44.139999,22.854082,1795900
2015-05-29,43.860001,44.099998,43.500000,43.770000,22.662506,1471100
2015-06-01,43.770000,43.880001,42.919998,43.169998,22.351845,1833500
2015-06-02,43.860001,45.000000,43.799999,44.689999,23.138851,2498800
2015-06-03,44.400002,44.650002,43.939999,44.099998,22.833368,2674800
2015-06-04,44.090000,44.320000,43.630001,43.840000,22.698744,1341300
2015-06-05,43.450001,44.099998,43.299999,43.630001,22.590021,1371100
2015-06-08,43.459999,43.660000,43.020000,43.250000,22.393270,1602600
2015-06-09,42.980000,43.090000,42.389999,42.419998,21.963524,2748800
2015-06-10,44.020000,44.439999,43.630001,43.900002,22.729816,3348800
2015-06-11,44.020000,44.230000,43.669998,44.169998,22.869614,1839300
2015-06-12,44.029999,44.200001,43.730000,44.040001,22.802305,1435100
2015-06-15,43.610001,43.869999,43.509998,43.610001,22.579662,1349500
2015-06-16,43.060001,43.139999,42.810001,43.009998,22.269005,1625000
2015-06-17,43.110001,43.439999,42.660000,43.270000,22.403624,1652500
2015-06-18,43.669998,43.869999,43.290001,43.680000,22.615906,1564000
2015-06-19,43.509998,43.700001,43.130001,43.160000,22.346670,1555800
2015-06-22,43.750000,43.930000,43.480000,43.529999,22.538242,1189000
2015-06-23,43.180000,43.849998,43.160000,43.799999,22.678036,1834100
2015-06-24,43.880001,44.189999,43.509998,43.590000,22.569307,1506700
2015-06-25,43.380001,43.490002,42.840000,42.900002,22.212048,1343100
2015-06-26,42.720001,42.980000,42.599998,42.840000,22.180988,1018200
2015-06-29,42.360001,42.610001,42.009998,42.040001,21.766777,1415900
2015-06-30,42.110001,42.110001,40.849998,41.209999,21.337030,4930600
2015-07-01,41.049999,41.139999,40.619999,40.730000,21.088505,2832800
2015-07-02,41.279999,41.639999,40.849998,41.040001,21.249012,2034100
2015-07-06,39.959999,40.490002,39.669998,40.139999,20.783024,2696100
2015-07-07,39.160000,39.880001,38.259998,39.720001,20.565565,4327600
2015-07-08,38.400002,38.650002,37.959999,38.169998,19.763031,4235500
2015-07-09,39.250000,39.439999,38.529999,38.529999,19.949427,2650500
2015-07-10,39.810001,39.820000,39.099998,39.139999,20.265255,3449500
2015-07-13,39.869999,40.980000,39.500000,40.669998,21.057440,6235200
2015-07-14,40.680000,40.689999,40.090000,40.509998,20.974594,3119700
2015-07-15,40.660000,40.660000,40.139999,40.470001,20.953890,3610200
2015-07-16,41.060001,41.200001,40.560001,40.810001,21.129929,2228000
2015-07-17,40.580002,40.590000,40.160000,40.349998,20.891756,1721500
2015-07-20,40.279999,40.419998,39.919998,40.009998,20.715717,2209000
2015-07-21,39.910000,40.610001,39.810001,39.990002,20.705359,4651100
2015-07-22,38.980000,39.400002,38.810001,39.029999,20.208307,2784600
2015-07-23,39.080002,39.270000,38.400002,38.529999,19.949427,2546200
2015-07-24,38.080002,38.099998,37.090000,37.389999,19.359175,4963900
2015-07-27,37.340000,37.590000,36.799999,36.970001,19.141712,3139800
2015-07-28,37.799999,37.970001,37.450001,37.779999,19.561100,3475300
2015-07-29,38.009998,38.669998,37.970001,38.490002,19.928717,2595600
2015-07-30,38.490002,38.619999,37.980000,38.200001,19.778563,2057500
2015-07-31,38.959999,39.040001,38.520000,38.619999,19.996019,2036500
2015-08-03,37.869999,38.080002,37.580002,37.770000,19.555925,2385300
2015-08-04,38.650002,39.049999,38.250000,38.500000,19.933893,2127600
2015-08-05,40.110001,40.240002,39.459999,39.470001,20.436123,4045800
2015-08-06,39.820000,40.470001,39.509998,40.270000,20.850334,2963900
2015-08-07,39.950001,40.220001,39.700001,39.799999,20.606985,2638100
2015-08-10,40.110001,41.689999,39.939999,41.599998,21.538958,3416700
2015-08-11,40.180000,40.299999,39.689999,40.070000,20.746778,3291600
2015-08-12,38.880001,39.330002,38.500000,39.290001,20.900518,2929100
2015-08-13,38.590000,38.740002,38.180000,38.439999,20.448353,1607800
2015-08-14,38.410000,38.830002,38.400002,38.590000,20.528149,1375800
2015-08-17,38.220001,38.330002,37.970001,38.240002,20.341967,1839400
2015-08-18,37.590000,37.910000,37.480000,37.770000,20.091946,1851200
2015-08-19,36.790001,37.110001,36.070000,36.570000,19.453596,3512800
2015-08-20,37.230000,37.299999,36.740002,36.740002,19.544033,2153500
2015-08-21,36.650002,36.900002,35.980000,35.990002,19.145061,2516700
2015-08-24,33.590000,35.209999,33.250000,34.139999,18.160946,5314900
2015-08-25,35.580002,35.580002,34.299999,34.299999,18.246059,3737100
2015-08-26,35.119999,35.130001,33.820000,34.709999,18.464163,2852500
2015-08-27,35.230000,36.799999,35.230000,36.560001,19.448280,4499300
2015-08-28,35.799999,36.950001,35.799999,36.599998,19.469557,2924400
2015-08-31,36.139999,36.939999,35.790001,36.720001,19.533396,1769300
2015-09-01,34.709999,35.290001,34.119999,34.320000,18.256701,3433800
2015-09-02,35.599998,35.630001,34.480000,35.200001,18.724823,3172400
2015-09-03,35.450001,36.320000,35.380001,35.590000,18.932283,3029700
2015-09-04,34.139999,34.450001,33.830002,34.230000,18.208822,3201500
2015-09-08,35.299999,36.009998,35.180000,35.930000,19.113146,3341200
2015-09-09,37.130001,37.310001,35.860001,35.990002,19.145061,3156900
2015-09-10,36.360001,36.830002,36.049999,36.380001,19.352530,3349200
2015-09-11,37.250000,37.279999,36.680000,37.209999,19.794052,5021400
2015-09-14,36.849998,37.470001,36.340000,37.439999,19.916399,3141000
2015-09-15,36.720001,36.990002,36.430000,36.900002,19.629145,5933700
2015-09-16,36.810001,37.369999,36.799999,37.209999,19.794052,4327900
2015-09-17,36.590000,37.419998,36.410000,36.759998,19.554668,4249600
2015-09-18,35.849998,36.169998,35.270000,35.520000,18.895048,5187300
2015-09-21,35.380001,35.580002,35.060001,35.320000,18.788654,2836000
2015-09-22,34.099998,34.189999,33.619999,34.040001,18.107752,4488500
2015-09-23,34.459999,34.590000,33.540001,33.540001,17.841774,3781900
2015-09-24,33.490002,34.090000,33.279999,34.020000,18.097115,5438800
2015-09-25,33.930000,34.020000,33.459999,33.599998,17.873692,2685400
2015-09-28,32.380001,32.419998,31.969999,32.060001,17.054480,3199400
2015-09-29,32.830002,32.900002,32.369999,32.650002,17.368336,3409200
2015-09-30,33.389999,33.860001,33.259998,33.820000,17.990723,4725300
2015-10-01,34.220001,34.450001,33.380001,33.759998,17.958803,2907800
2015-10-02,33.790001,34.830002,33.439999,34.779999,18.501394,5048800
2015-10-05,35.119999,35.730000,35.080002,35.270000,18.762056,4294000
2015-10-06,35.230000,35.590000,35.099998,35.419998,18.841848,2584500
2015-10-07,38.570000,38.869999,37.830002,38.189999,20.315365,7571400
2015-10-08,38.230000,38.959999,37.959999,38.810001,20.645176,5707100
2015-10-09,39.790001,40.049999,39.529999,39.740002,21.139898,5070300
2015-10-12,39.360001,39.369999,38.660000,38.950001,20.719650,2533400
2015-10-13,37.959999,38.599998,37.959999,38.169998,20.304729,2474600
2015-10-14,39.150002,39.369999,38.889999,39.240002,20.873920,5407300
2015-10-15,39.139999,39.270000,38.750000,39.209999,20.857956,2699300
2015-10-16,39.009998,39.099998,38.270000,38.360001,20.405800,2868000
2015-10-19,38.029999,38.099998,37.459999,37.759998,20.086626,2488600
2015-10-20,37.119999,37.660000,37.049999,37.500000,19.948317,2786600
2015-10-21,37.599998,37.650002,37.080002,37.180000,19.778086,1827200
2015-10-22,37.450001,38.240002,37.439999,37.959999,20.193012,2052400
2015-10-23,38.540001,38.660000,38.099998,38.290001,20.368563,1978200
2015-10-26,38.509998,38.540001,37.759998,37.799999,20.107904,2018600
2015-10-27,37.209999,37.590000,36.900002,37.009998,19.687658,2697800
2015-10-28,36.009998,37.180000,35.970001,36.700001,19.522755,3535800
2015-10-29,35.580002,36.209999,35.570000,35.860001,19.075914,3851000
2015-10-30,36.480000,36.689999,36.259998,36.509998,19.421680,3174400
2015-11-02,35.830002,36.279999,35.580002,36.150002,19.230179,2823300
2015-11-03,35.610001,36.669998,35.540001,36.410000,19.368486,4063000
2015-11-04,37.099998,37.250000,36.160000,36.400002,19.363165,2953100
2015-11-05,35.320000,35.410000,34.709999,34.939999,18.586508,3134900
2015-11-06,34.619999,34.799999,34.169998,34.720001,18.469481,2642900
2015-11-09,35.009998,35.189999,34.470001,34.759998,18.490759,2345500
2015-11-10,34.889999,35.400002,34.540001,35.259998,18.756737,3839000
2015-11-11,35.669998,35.669998,34.730000,34.950001,18.591829,2001400
2015-11-12,34.029999,34.570000,33.970001,33.990002,18.081156,2641200
2015-11-13,34.290001,34.509998,33.830002,34.240002,18.214146,2536800
2015-11-16,34.080002,34.520000,33.689999,34.189999,18.187544,2148700
2015-11-17,34.080002,34.080002,33.279999,33.430000,17.783260,2846400
2015-11-18,34.259998,34.680000,34.180000,34.630001,18.421608,2676800
2015-11-19,34.950001,35.220001,34.860001,34.950001,18.591829,1832400
2015-11-20,35.470001,35.480000,34.580002,34.680000,18.448206,2016300
2015-11-23,34.450001,34.750000,34.090000,34.220001,18.203503,2780000
2015-11-24,34.080002,34.520000,34.049999,34.330002,18.262020,2228700
2015-11-25,34.000000,34.080002,33.529999,33.669998,17.910925,2491300
2015-11-27,32.970001,33.180000,32.830002,33.110001,17.613033,2406800
2015-11-30,33.049999,33.410000,32.820000,33.080002,17.597076,3522900
2015-12-01,33.139999,33.470001,33.070000,33.400002,17.767300,2647900
2015-12-02,32.700001,32.990002,32.360001,32.480000,17.277905,2583300
2015-12-03,32.410000,32.520000,31.520000,31.799999,16.916172,3866000
2015-12-04,31.549999,31.760000,31.230000,31.750000,16.889574,3399300
2015-12-07,31.270000,31.280001,30.790001,31.010000,16.495930,3936800
2015-12-08,28.940001,29.090000,28.240000,28.500000,15.160722,7861100
2015-12-09,30.090000,30.260000,29.100000,29.410000,15.644795,5725000
2015-12-10,29.620001,30.260000,29.450001,29.900000,15.905457,3517100
2015-12-11,28.650000,29.000000,28.450001,28.530001,15.176679,4758000
2015-12-14,28.480000,28.590000,27.879999,28.150000,14.974535,4946100
2015-12-15,28.240000,28.719999,28.129999,28.180000,14.990496,3722900
2015-12-16,28.920000,29.049999,28.450001,28.959999,15.405418,3390500
2015-12-17,28.490000,28.500000,27.510000,27.520000,14.639401,4352500
2015-12-18,27.990000,28.110001,27.320000,27.379999,14.564929,6799500
2015-12-21,28.230000,28.260000,27.450001,27.639999,14.703240,4834100
2015-12-22,28.030001,28.389999,27.799999,28.260000,15.033052,4163500
2015-12-23,29.910000,30.070000,29.580000,29.860001,15.884180,4817400
2015-12-24,29.889999,29.900000,29.559999,29.719999,15.809707,818800
2015-12-28,29.400000,29.430000,29.100000,29.400000,15.639482,2684500
2015-12-29,29.280001,29.549999,28.930000,29.270000,15.570329,2153100
2015-12-30,29.090000,29.240000,28.870001,29.090000,15.474575,2324900
2015-12-31,28.940001,29.290001,28.910000,29.120001,15.490533,1473100
2016-01-04,28.240000,28.580000,27.770000,28.410000,15.112844,4876100
2016-01-05,28.879999,28.920000,28.240000,28.650000,15.240513,2958300
2016-01-06,26.990000,27.139999,26.690001,27.030001,14.378748,6231200
2016-01-07,25.760000,26.340000,25.700001,25.809999,13.729760,5113000
2016-01-08,25.850000,25.940001,25.000000,25.070000,13.336113,6100400
2016-01-11,25.540001,25.559999,24.400000,24.740000,13.160571,8658400
2016-01-12,24.670000,24.670000,23.490000,24.020000,12.777560,7465500
2016-01-13,24.820000,24.930000,23.719999,23.809999,12.665852,4975600
2016-01-14,24.809999,25.379999,24.320000,25.200001,13.405267,8703800
2016-01-15,23.510000,23.900000,23.230000,23.620001,12.564779,5599300
2016-01-19,23.870001,23.930000,23.070000,23.320000,12.405192,4864100
2016-01-20,22.680000,23.000000,21.889999,22.700001,12.075382,6152600
2016-01-21,23.219999,24.080000,23.010000,23.870001,12.697770,6741700
2016-01-22,24.500000,24.650000,23.450001,23.770000,12.644572,7717600
2016-01-25,23.170000,23.309999,22.709999,22.830000,12.144534,6438600
2016-01-26,23.750000,24.430000,23.559999,24.389999,12.974385,5725200
2016-01-27,23.980000,24.709999,23.809999,24.100000,12.820118,4756900
2016-01-28,25.180000,25.200001,24.200001,24.459999,13.011621,4477000
2016-01-29,23.950001,24.700001,23.910000,24.650000,13.112693,3615700
2016-02-01,24.090000,24.660000,23.750000,24.500000,13.032899,2804800
2016-02-02,23.080000,23.340000,22.879999,23.250000,12.367955,3998500
2016-02-03,24.480000,25.070000,23.770000,25.049999,13.325477,6284900
2016-02-04,26.580000,27.580000,26.510000,26.959999,14.341511,10781800
2016-02-05,26.059999,26.660000,25.990000,26.209999,13.942543,4727500
2016-02-08,25.980000,26.709999,25.870001,26.430000,14.059578,6066400
2016-02-09,25.030001,25.600000,24.879999,25.360001,13.490381,6523500
2016-02-10,25.330000,25.760000,25.059999,25.250000,13.431868,5037400
2016-02-11,24.520000,25.000000,24.290001,24.590000,13.080777,7738700
2016-02-12,26.260000,26.730000,25.969999,26.520000,14.107450,6439500
2016-02-16,26.280001,26.889999,25.860001,26.840000,14.277676,5003500
2016-02-17,27.110001,27.990000,27.110001,27.629999,14.697921,5674300
2016-02-18,27.230000,27.309999,26.879999,27.160000,14.447898,4758800
2016-02-19,26.730000,27.400000,26.670000,27.370001,14.559612,5103100
2016-02-22,28.430000,29.240000,28.360001,29.110001,15.485212,6848800
2016-02-23,28.469999,28.639999,27.780001,27.990000,14.889424,7086400
2016-02-24,25.420000,26.030001,25.059999,25.950001,14.354517,7945400
2016-02-25,25.620001,25.790001,25.070000,25.660000,14.194101,4727500
2016-02-26,26.030001,26.330000,25.440001,25.520000,14.116659,4312000
2016-02-29,26.230000,26.670000,26.070000,26.100000,14.437491,4090600
2016-03-01,27.129999,27.190001,26.559999,26.959999,14.913212,5164800
2016-03-02,27.629999,28.559999,27.580000,28.559999,15.798265,5464900
2016-03-03,28.670000,28.910000,28.090000,28.889999,15.980810,6133500
2016-03-04,29.500000,30.860001,29.309999,30.320000,16.771828,11020000
2016-03-07,31.160000,32.220001,31.120001,31.950001,17.673483,14249300
2016-03-08,29.879999,29.889999,28.730000,28.980000,16.030594,7580600
2016-03-09,28.809999,29.110001,28.200001,29.059999,16.074848,3176800
2016-03-10,28.340000,28.830000,27.969999,28.590000,15.814859,6484100
2016-03-11,28.719999,29.190001,28.490000,29.110001,16.102507,4654300
2016-03-14,28.780001,29.059999,28.420000,28.740000,15.897837,5115500
2016-03-15,27.549999,27.570000,27.100000,27.290001,15.095754,5100300
2016-03-16,27.480000,28.420000,27.049999,28.389999,15.704230,6664000
2016-03-17,29.400000,29.590000,28.799999,29.459999,16.296108,9135200
2016-03-18,29.719999,29.940001,29.010000,29.129999,16.113569,6057200
2016-03-21,29.049999,29.309999,28.690001,28.910000,15.991871,4917300
2016-03-22,28.059999,28.469999,28.020000,28.350000,15.682103,4992800
2016-03-23,28.219999,28.290001,27.490000,27.670000,15.305955,5059700
2016-03-24,26.830000,27.790001,26.730000,27.709999,15.328081,5266900
2016-03-28,27.930000,27.950001,27.320000,27.740000,15.344676,2548400
2016-03-29,26.590000,27.610001,26.379999,27.600000,15.267232,5164700
2016-03-30,28.440001,28.980000,28.230000,28.530001,15.781670,5113900
2016-03-31,28.330000,28.510000,28.100000,28.270000,15.637851,2830900
2016-04-01,27.280001,28.219999,27.250000,28.170000,15.582534,3577600
2016-04-04,28.610001,28.730000,27.719999,27.790001,15.372332,3146200
2016-04-05,27.000000,27.440001,26.870001,27.320000,15.112350,4722600
2016-04-06,26.940001,27.580000,26.709999,27.570000,15.250635,3390800
2016-04-07,27.350000,27.639999,26.850000,26.930000,14.896613,3217900
2016-04-08,27.900000,28.209999,27.680000,27.990000,15.482964,4019600
2016-04-11,29.030001,29.219999,28.770000,28.900000,15.986341,3224400
2016-04-12,29.780001,30.049999,29.299999,29.940001,16.561630,4121400
2016-04-13,31.500000,32.000000,31.320000,31.879999,17.634760,8338100
2016-04-14,31.850000,32.150002,31.400000,31.900000,17.645824,6016000
2016-04-15,31.510000,31.900000,31.180000,31.670000,17.518595,3703300
2016-04-18,31.559999,32.560001,31.379999,32.459999,17.955595,4304900
2016-04-19,33.090000,33.860001,32.860001,33.799999,18.696831,5199500
2016-04-20,34.299999,35.520000,34.180000,35.419998,19.592947,11197100
2016-04-21,35.169998,35.389999,33.830002,34.049999,18.835117,7453100
2016-04-22,33.799999,34.049999,33.230000,33.560001,18.564070,4502900
2016-04-25,32.570000,32.880001,32.259998,32.389999,17.916870,4322700
2016-04-26,32.450001,32.779999,32.000000,32.709999,18.093882,4030100
2016-04-27,32.060001,32.919998,32.060001,32.880001,18.187920,5422100
2016-04-28,33.299999,34.240002,33.200001,33.380001,18.464499,4978600
2016-04-29,33.750000,34.310001,33.380001,33.660000,18.619385,3976600
2016-05-02,33.980000,33.990002,33.080002,33.500000,18.530880,3757900
2016-05-03,32.060001,32.099998,31.250000,31.420000,17.380308,5774600
2016-05-04,30.940001,31.250000,30.400000,30.549999,16.899057,5358600
2016-05-05,30.760000,31.219999,30.309999,30.500000,16.871397,5039100
2016-05-06,30.150000,31.209999,30.090000,30.900000,17.092663,4238100
2016-05-09,29.070000,29.160000,28.379999,28.469999,15.748481,6281800
2016-05-10,28.889999,29.650000,28.799999,29.590000,16.368023,5310700
2016-05-11,29.620001,29.799999,29.129999,29.400000,16.262922,4476000
2016-05-12,29.400000,29.600000,28.469999,28.700001,15.875712,4105700
2016-05-13,28.469999,28.879999,28.240000,28.290001,15.648911,3758000
2016-05-16,29.129999,29.660000,28.980000,29.020000,16.052723,3607600
2016-05-17,29.180000,29.889999,28.900000,29.440001,16.285049,3823200
2016-05-18,28.770000,29.500000,28.379999,28.459999,15.742950,4876000
2016-05-19,27.910000,28.930000,27.730000,28.790001,15.925494,5533700
2016-05-20,29.100000,29.309999,28.139999,28.309999,15.659977,4840600
2016-05-23,27.990000,28.530001,27.860001,28.340000,15.676570,3925900
2016-05-24,28.719999,28.920000,28.420000,28.639999,15.842521,3912800
2016-05-25,29.120001,29.610001,29.020000,29.500000,16.318241,3883600
2016-05-26,29.570000,29.740000,28.830000,28.920000,15.997403,3914800
2016-05-27,29.240000,29.270000,28.510000,28.730000,15.892303,3585200
2016-05-31,28.480000,29.010000,28.030001,28.040001,15.510623,4038600
2016-06-01,27.209999,27.629999,27.000000,27.520000,15.222976,8144100
2016-06-02,27.180000,27.580000,27.150000,27.580000,15.256171,4583900
2016-06-03,27.900000,28.379999,27.650000,28.340000,15.676570,5145600
2016-06-06,29.230000,29.889999,29.100000,29.830000,16.500780,6374400
2016-06-07,29.450001,29.879999,29.379999,29.389999,16.257389,5425000
2016-06-08,29.990000,30.420000,29.889999,29.930000,16.556099,4862900
2016-06-09,29.100000,29.260000,28.660000,28.750000,15.903368,5089500
2016-06-10,28.100000,28.459999,27.799999,27.940001,15.455307,5404500
2016-06-13,27.780001,28.370001,27.770000,28.070000,15.527218,4970900
2016-06-14,27.709999,27.889999,26.950001,27.320000,15.112350,4605400
2016-06-15,28.010000,28.690001,27.980000,28.309999,15.659977,4985100
2016-06-16,27.830000,28.500000,27.350000,28.450001,15.737419,4132700
2016-06-17,28.840000,29.410000,28.750000,29.190001,16.146757,4380800
2016-06-20,30.049999,30.459999,29.980000,30.049999,16.622475,4322700
2016-06-21,30.250000,30.330000,29.750000,30.170000,16.688854,3386100
2016-06-22,30.840000,30.980000,30.219999,30.340000,16.782892,4979700
2016-06-23,31.250000,31.260000,30.580000,31.090000,17.197763,5117100
2016-06-24,28.440001,29.610001,28.430000,28.760000,15.908900,9108700
2016-06-27,28.010000,28.350000,27.740000,28.010000,15.494028,5702500
2016-06-28,28.969999,29.400000,28.709999,28.959999,16.019529,6529600
2016-06-29,29.969999,30.290001,29.670000,29.950001,16.567158,4769100
2016-06-30,30.620001,31.309999,30.250000,31.299999,17.313925,7483800
2016-07-01,31.080000,31.670000,31.020000,31.570000,17.463282,4142600
2016-07-05,31.049999,31.260000,30.309999,30.500000,16.871397,4249300
2016-07-06,30.190001,30.900000,29.980000,30.889999,17.087130,3382000
2016-07-07,31.330000,31.459999,30.090000,30.280001,16.749702,4288700
2016-07-08,30.820000,31.629999,30.799999,31.590000,17.474344,5432700
2016-07-11,31.889999,32.340000,31.830000,32.130001,17.773048,3876500
2016-07-12,33.040001,33.369999,32.669998,33.189999,18.359400,5857900
2016-07-13,33.720001,33.730000,32.689999,33.139999,18.331743,5376600
2016-07-14,33.720001,33.770000,33.250000,33.470001,18.514288,4358000
2016-07-15,33.099998,33.369999,32.700001,32.860001,18.176855,3762000
2016-07-18,32.730000,33.029999,32.430000,32.990002,18.248770,2740900
2016-07-19,31.580000,31.750000,31.040001,31.190001,17.253080,5094100
2016-07-20,30.730000,31.059999,30.469999,30.799999,17.037348,3396900
2016-07-21,31.580000,31.920000,31.379999,31.570000,17.463282,3137600
2016-07-22,31.370001,31.430000,31.000000,31.350000,17.341585,1827900
2016-07-25,31.379999,31.389999,30.790001,31.070000,17.186701,1990500
2016-07-26,31.730000,32.430000,31.650000,32.389999,17.916870,3950700
2016-07-27,32.599998,32.970001,32.299999,32.820000,18.154734,4082700
2016-07-28,32.610001,32.860001,32.299999,32.840000,18.165796,4868600
2016-07-29,32.549999,32.990002,32.369999,32.820000,18.154734,3311400
2016-08-01,33.240002,33.240002,32.580002,32.680000,18.077288,4135800
2016-08-02,32.889999,32.930000,32.360001,32.790001,18.138138,3317700
2016-08-03,32.349998,33.040001,32.130001,33.020000,18.265364,3624800
2016-08-04,32.080002,32.520000,31.770000,32.459999,17.955595,5481100
2016-08-05,32.549999,32.810001,32.349998,32.740002,18.110481,3283900
2016-08-08,33.150002,33.520000,33.049999,33.270000,18.403654,3637800
2016-08-09,32.889999,33.270000,32.790001,32.869999,18.182388,2544300
2016-08-10,32.820000,32.860001,32.060001,32.070000,17.986094,3264100
2016-08-11,32.279999,32.540001,32.029999,32.459999,18.204821,3975500
2016-08-12,31.620001,31.740000,30.980000,31.080000,17.430866,4426400
2016-08-15,31.320000,31.760000,31.309999,31.730000,17.795410,2898200
2016-08-16,32.389999,32.669998,32.160000,32.400002,18.171171,3964300
2016-08-17,32.040001,32.400002,31.639999,32.220001,18.070223,2840800
2016-08-18,32.799999,32.799999,32.369999,32.630001,18.300165,2486000
2016-08-19,32.029999,32.220001,31.760000,32.060001,17.980486,2820900
2016-08-22,31.340000,31.690001,31.219999,31.610001,17.728109,3619000
2016-08-23,32.169998,32.570000,32.099998,32.130001,18.019747,3531100
2016-08-24,31.969999,32.040001,31.469999,31.500000,17.666418,2755900
2016-08-25,31.559999,31.889999,31.490000,31.820000,17.845884,2664700
2016-08-26,32.369999,32.830002,31.240000,31.540001,17.688850,6799500
2016-08-29,31.400000,31.770000,31.250000,31.690001,17.772980,2873600
2016-08-30,31.190001,31.270000,30.480000,30.600000,17.161661,3397900
2016-08-31,30.190001,30.410000,30.040001,30.170000,16.920504,3806100
2016-09-01,30.639999,30.820000,30.280001,30.780001,17.262613,2429600
2016-09-02,31.389999,31.430000,30.700001,31.129999,17.458906,5074800
2016-09-06,31.270000,31.590000,31.040001,31.580000,17.711285,2574000
2016-09-07,31.139999,31.340000,30.750000,31.040001,17.408430,3176400
2016-09-08,31.600000,31.830000,31.320000,31.469999,17.649593,2807300
2016-09-09,31.360001,31.420000,30.709999,30.740000,17.240179,2759100
2016-09-12,30.059999,31.209999,29.990000,31.120001,17.453299,4519000
2016-09-13,30.389999,30.490000,29.620001,29.799999,16.712992,4193900
2016-09-14,30.139999,30.450001,29.900000,30.320000,17.004629,4111600
2016-09-15,29.990000,30.600000,29.910000,30.490000,17.099972,4211100
2016-09-16,30.000000,30.230000,29.790001,29.900000,16.769075,3812200
2016-09-19,30.950001,31.049999,30.700001,30.799999,17.273832,3292600
2016-09-20,30.900000,31.000000,30.690001,30.910000,17.335522,2157200
2016-09-21,31.260000,32.099998,31.260000,32.040001,17.969269,3383700
2016-09-22,33.060001,33.150002,32.490002,32.520000,18.238476,4703600
2016-09-23,32.419998,32.759998,32.330002,32.410000,18.176781,3075200
2016-09-26,32.410000,32.529999,32.150002,32.169998,18.042179,2134300
2016-09-27,31.709999,32.320000,31.610001,32.230000,18.075830,2094900
2016-09-28,32.910000,33.770000,32.669998,33.740002,18.922695,7921100
2016-09-29,33.720001,34.340000,33.490002,33.700001,18.900263,5105900
2016-09-30,33.790001,33.869999,33.290001,33.400002,18.732012,3756800
2016-10-03,33.410000,33.619999,33.209999,33.560001,18.821745,2107700
2016-10-04,34.160000,34.160000,32.939999,33.099998,18.563759,3784500
2016-10-05,33.570000,33.959999,33.330002,33.720001,18.911478,2184100
2016-10-06,33.299999,33.509998,33.099998,33.180000,18.608627,1929100
2016-10-07,33.680000,33.720001,32.959999,33.160000,18.597410,6391300
2016-10-10,33.419998,33.939999,33.400002,33.709999,18.905872,3039800
2016-10-11,33.740002,33.770000,32.380001,32.580002,18.272123,3884900
2016-10-12,32.970001,33.400002,32.720001,32.810001,18.401117,5021200
2016-10-13,31.270000,32.020000,31.240000,31.809999,17.840279,4797200
2016-10-14,32.090000,32.369999,31.760000,31.770000,17.817842,2556400
2016-10-17,31.670000,31.969999,31.670000,31.809999,17.840279,2891600
2016-10-18,32.709999,32.720001,32.270000,32.549999,18.255299,2744500
2016-10-19,32.250000,32.689999,32.099998,32.619999,18.294558,4149600
2016-10-20,32.240002,32.590000,31.889999,32.419998,18.182386,3467600
2016-10-21,32.590000,33.160000,32.470001,32.869999,18.434767,3523900
2016-10-24,33.279999,33.349998,32.840000,33.119999,18.574974,2908900
2016-10-25,34.009998,34.450001,33.980000,34.119999,19.135813,4359300
2016-10-26,34.080002,34.470001,33.930000,34.209999,19.186291,2911900
2016-10-27,34.450001,34.580002,34.099998,34.240002,19.203115,2672200
2016-10-28,34.500000,34.820000,34.400002,34.529999,19.365759,3112700
2016-10-31,34.740002,35.000000,34.639999,34.849998,19.545225,2089800
2016-11-01,35.320000,35.369999,34.509998,34.680000,19.449883,4180600
2016-11-02,34.930000,35.130001,34.419998,34.450001,19.320894,4922400
2016-11-03,34.660000,34.950001,34.450001,34.560001,19.382584,2420200
2016-11-04,34.049999,34.330002,33.910000,33.930000,19.029259,3161200
2016-11-07,35.110001,35.290001,34.889999,35.279999,19.786386,2985100
2016-11-08,35.220001,35.900002,35.080002,35.720001,20.033157,3861200
2016-11-09,37.349998,38.470001,37.290001,38.240002,21.446470,8236500
2016-11-10,39.740002,40.189999,39.060001,39.290001,22.035349,10019700
2016-11-11,38.959999,39.150002,38.299999,39.080002,21.917578,4362300
2016-11-14,38.900002,39.650002,38.860001,39.650002,22.237257,5194700
2016-11-15,37.490002,38.150002,37.220001,38.130001,21.384777,4841800
2016-11-16,37.459999,37.619999,37.040001,37.360001,20.952932,3938600
2016-11-17,37.580002,37.980000,37.320000,37.560001,21.065100,2997400
2016-11-18,36.590000,36.849998,36.250000,36.549999,20.498653,3356700
2016-11-21,37.220001,37.560001,37.110001,37.509998,21.037054,3166100
